time,temperature
141.0,156.71366724746423
141.5,157.01370178327366
142.0,157.3244124382029
142.5,157.63870143688473
143.0,157.9529606173374
143.5,158.26552767561103
144.0,158.57567750302613
144.5,158.8831088391167
145.0,159.18770689554728
145.5,159.4894378808549
146.0,159.78830292258934
146.5,160.08431808446662
147.0,160.37750572818715
147.5,160.66789078515913
148.0,160.95549914908807
148.5,161.24035698391845
149.0,161.52249042668566
149.5,161.80192546071
150.0,162.07868786225458
150.5,162.3528031788573
151.0,162.62429672131316
151.5,162.8931935615325
152.0,163.15951853292657
152.5,163.4232962318809
153.0,163.68455101971324
153.5,163.94330702489037
154.0,164.19958814549184
154.5,164.45341805210822
155.0,164.70482019170674
155.5,164.95381779373707
156.0,165.2004338814476
156.5,165.44469129530486
157.0,165.68661274450014
157.5,165.92622092360133
158.0,166.16353878026442
158.5,166.39859013317883
159.0,166.6314011019457
159.5,166.86200341891836
160.0,167.09044210170543
160.5,167.31679322179485
161.0,167.5412050062157
161.5,167.76399263784052
162.0,167.98585543214722
162.5,168.20836654218775
163.0,168.4350367994991
163.5,168.67342794919537
164.0,168.938483017905
164.5,169.25470879999082
165.0,169.64938099739396
165.5,170.1331676892977
166.0,170.68943561474168
166.5,171.28909231362388
167.0,171.90858478588936
167.5,172.5342561438061
168.0,173.15938752464064
168.5,173.78093181771146
169.0,174.39757140355718
169.5,175.00876331696736
170.0,175.61430396224517
170.5,176.21413686301818
171.0,176.80826889290844
171.5,177.39673398741616
172.0,177.97957746506273
172.5,178.5568492619785
173.0,179.12860101557303
173.5,179.69488480923062
174.0,180.25575263358056
174.5,180.81125615684874
175.0,181.36144662850384
175.5,181.90637484037273
176.0,182.44609111251896
176.5,182.9806452897787
177.0,183.5100867428719
177.5,184.03446437147016
178.0,184.55382660810363
178.5,185.06822142244934
179.0,185.57769632586383
179.5,186.08229837623665
180.0,186.58207418351438
180.5,187.07706991677884
181.0,187.56733131495946
181.5,188.05290370601597
182.0,188.53383204580817
182.5,189.01016100266
183.0,189.48193514791177
183.5,189.94919939223666
184.0,190.41199999171553
184.5,190.87038687448452
185.0,191.32441902681936
185.5,191.77417696019427
186.0,192.21979152991665
186.5,192.66151031485046
187.0,193.09984922288655
187.5,193.53593192847882
188.0,193.97221500531455
188.5,194.41386991917508
189.0,194.8707169919238
189.5,195.35764184913086
190.0,195.88865528695032
190.5,196.465631725705
191.0,197.07618973978157
191.5,197.70419833633818
192.0,198.33801083696915
192.5,198.9712541041192
193.0,199.60089112493122
193.5,200.22557864292938
194.0,200.84475698909208
194.5,201.45821461599206
195.0,202.06589181035946
195.5,202.66779441668925
196.0,203.2639563229195
196.5,203.85442322554476
197.0,204.43924561931507
197.5,205.01847577433801
198.0,205.5921664346299
198.5,206.16037025944067
199.0,206.72313958498015
199.5,207.28052632431726
200.0,207.83258192684426
200.5,208.37935736339602
201.0,208.92090312239753
201.5,209.45726921072807
202.0,209.98850515657836
202.5,210.51466001312315
203.0,211.03578236249876
203.5,211.55192031986243
204.0,212.06312153743303
204.5,212.5694332084662
205.0,213.07090207113785
205.5,213.56757441231983
206.0,214.05949607123324
206.5,214.54671244296583
207.0,215.02926848183827
207.5,215.50720870460225
208.0,215.9805771934512
208.5,216.4494175988206
209.0,216.91377314195208
209.5,217.37368661719177
210.0,217.82920039398692
210.5,218.28035641854163
211.0,218.7271962150849
211.5,219.16976088669702
212.0,219.60809111563242
212.5,220.04222716306742
213.0,220.4722088681895
213.5,220.89807564653333
214.0,221.31986648745166
214.5,221.73761995059485
215.0,222.15137416125063
215.5,222.5611668043744
216.0,222.96703511711314
216.5,223.36901587959622
217.0,223.76714540373135
217.5,224.16145951970253
218.0,224.5519935598217
218.5,224.93878233932995
219.0,225.3218601336842
219.5,225.70126065179127
220.0,226.07701700457008
220.5,226.44916166812632
221.0,226.81772644071407
221.5,227.18274239253157
222.0,227.5442398072518
222.5,227.90224811401953
223.0,228.25679580845102
223.5,228.6079103609492
224.0,228.95561811038635
224.5,229.29994414090962
225.0,229.64091213928015
225.5,229.97854422976147
226.0,230.31286078311683
226.5,230.64388019575276
227.0,230.97161863444236
227.5,231.29608974137162
228.0,231.61730429345693
228.5,231.93526980897178
229.0,232.24999009347678
229.5,232.561464715853
230.0,232.8696884038735
230.5,233.174650347192
231.0,233.47633339385283
231.5,233.774713124415
232.0,234.06975678549875
232.5,234.36142206198886
233.0,234.64965566422836
233.5,234.9343917032936
234.0,235.21554982382585
234.5,235.49303305990065
235.0,235.76672537503504
235.5,236.0364888426792
236.0,236.30216041845222
236.5,236.56354825003103
237.0,236.82042746510626
237.5,237.07253537235647
238.0,237.31956600522577
238.5,237.5611639337737
239.0,237.79691726648124
239.5,238.02634976223177
240.0,238.2489119734195
240.5,238.46397134486878
241.0,238.67080120008055
241.5,238.86856855468383
242.0,239.05632070052218
242.5,239.2329704830331
243.0,239.3972800935406
243.5,239.54784285870554
244.0,239.6830614867005
244.5,239.80111831342097
245.0,239.89992553984018
245.5,239.97703088547973
246.0,240.02950388709087
246.5,240.0545493854055
247.0,240.05363611645743
247.5,240.03391600394139
248.0,239.99736011916838
248.5,239.9413285549506
249.0,239.8632252912792
249.5,239.76079970250476
250.0,239.63187536236418
250.5,239.4742945410265
251.0,239.28594973317377
251.5,239.0648367084817
252.0,238.80911391277314
252.5,238.5171635863507
253.0,238.18765089113174
253.5,237.81957710597501
254.0,237.41232296329733
254.5,236.9656786617878
255.0,236.4798580009386
255.5,235.9554953497257
256.0,235.39362561699173
256.5,234.7956488270329
257.0,234.16328211635678
257.5,233.49850279937212
258.0,232.80348652139116
258.5,232.0805444313572
259.0,231.33206284120254
259.5,230.56044811620745
260.0,229.7680786975952
260.5,228.9572653180265
261.0,228.13021972508275
261.5,227.28903163246417
262.0,226.43565319390274
262.5,225.57189003420348
263.0,224.69939775175524
263.5,223.81968279560095
264.0,222.93410668496497
264.5,222.04389265063625
265.0,221.15013391206966
265.5,220.2538029439912
266.0,219.35576121991676
266.5,218.4567690403256
267.0,217.5574951568779
267.5,216.65852599016958
268.0,215.76037430782705
268.5,214.86348728393017
269.0,213.96825390190708
269.5,213.07501169335092
270.0,212.18405282673785
270.5,211.2956295746304
271.0,210.40995919722232
271.5,209.5272282853349
272.0,208.6475966082824
272.5,207.77120051222943
273.0,206.89815591341812
273.5,206.0285609284521
274.0,205.16249818105342
274.5,204.30003682163633
275.0,203.44123429285693
275.5,202.58613787114103
276.0,201.7347860111489
276.5,200.88720951726626
277.0,200.0434325635458
277.5,199.20347358107966
278.0,198.3673460295632
278.5,197.53505906780802
279.0,196.7066181361708
279.5,195.8820254622656
280.0,195.06128049991074
280.5,194.2443803100061
281.0,193.4313198909337
281.5,192.62209246510122
282.0,191.8166897273961
282.5,191.01510206057122
283.0,190.2173187219297
283.5,189.4233280051065
284.0,188.633117380247
284.5,187.84667361544868
285.0,187.06398288195524
285.5,186.28503084526318
286.0,185.509802744016
286.5,184.7382834583122
287.0,183.97045756883804
287.5,183.2063094080484
288.0,182.44582310445676
288.5,181.68898262095374
289.0,180.93577178795175
289.5,180.18617433204687
290.0,179.44017390079645
290.5,178.69775408413216
291.0,177.95889843285784
291.5,177.22359047462226
292.0,176.49181372770408
292.5,175.7635517129024
293.0,175.03878796378564
293.5,174.31750603551907
294.0,173.59968951246097
294.5,172.88532201469235
295.0,172.17438720362316
295.5,171.46686878679878
296.0,170.7627505220139
296.5,170.0620162208264
297.0,169.36464975155243
297.5,168.67063504181158
298.0,167.97995608068285
298.5,167.29259692052392
299.0,166.60854167849848
299.5,165.92777453785158
300.0,165.25027974896616
300.5,164.57604163023095
301.0,163.90504456874493
301.5,163.23727302088014
302.0,162.57271151272263
302.5,161.91134464040763
303.0,161.2531570703633
303.5,160.5981335394759
304.0,159.9462588551866
304.5,159.29751789552998
305.0,158.65189560912117
305.5,158.0093770150999
306.0,157.36994720303682
306.5,156.7335913328073
307.0,156.1002946344375
307.5,155.47004240792654
308.0,154.84282002304826
308.5,154.21861291913538
309.0,153.59740660484874
309.5,152.97918665793375
310.0,152.36393872496595
310.5,151.75164852108767
311.0,151.1423018297366
311.5,150.53588450236794
312.0,149.9323824581713
312.5,149.33178168378305
313.0,148.7340682329947
313.5,148.1392282264587
314.0,147.54724785139157
314.5,146.95811336127537
315.0,146.37181107555736
315.5,145.78832737934925
316.0,145.20764872312512
316.5,144.6297616224193
317.0,144.0546526575241
317.5,143.48230847318732
318.0,142.91271577831046
318.5,142.3458613456468
319.0,141.78173201150048
319.5,141.22031467542604
320.0,140.66159629992868
320.5,140.1055639101655
321.0,139.55220459364756
321.5,139.001505499943
322.0,138.4534538403812
322.5,137.90803688775802
323.0,137.36524197604209
323.5,136.82505650008247
324.0,136.2874679153172
324.5,135.75246373748334
325.0,135.2200315423282
325.5,134.69015896532153
326.0,134.16283370136946
326.5,133.63804350452918
327.0,133.11577618772546
327.5,132.59601962246782
328.0,132.07876173856968
328.5,131.56399052386817
329.0,131.05169402394566
329.5,130.54186034185244
330.0,130.03447763783066
330.5,129.52953412903963
331.0,129.0270180892823
331.5,128.52691784873323
332.0,128.0292217936677
332.5,127.53391836619201
333.0,127.04099606397543
333.5,126.55044343998287
334.0,126.06224910220942
334.5,125.57640171341566
335.0,125.09288999086453
335.5,124.61170270605935
336.0,124.13282868448313
336.5,123.65625680533904
337.0,123.1819760012923
337.5,122.70997525821305
338.0,122.24024361492073
338.5,121.77277016292949
339.0,121.30754404619489
