time,temperature
236.0,240.08668528496307
236.5,240.05339269501067
237.0,240.00019459411914
237.5,239.92415752163404
238.0,239.82278134993967
238.5,239.69366717571356
239.0,239.5344378580652
239.5,239.34277491338256
240.0,239.11648292601487
240.5,238.85356160273352
241.0,238.55227947384907
241.5,238.21124427904542
242.0,237.8294647858579
242.5,237.4063989347954
243.0,236.94198401372046
243.5,236.43664599705176
244.0,235.89128706255738
244.5,235.30725233779046
245.0,234.68627880851773
245.5,234.03043075840273
246.0,233.34202691871891
246.5,232.62356463776104
247.0,231.87764590766585
247.5,231.10690917760877
248.0,230.3139697418121
248.5,229.50137031381686
249.0,228.67154233689777
249.5,227.82677772800017
250.0,226.9692101463403
250.5,226.10080451076607
251.0,225.2233533269255
251.5,224.3384783780783
252.0,223.4476364324531
252.5,222.55212778164508
253.0,221.65310661412073
253.5,220.75159242074096
254.0,219.84848180946284
254.5,218.94456026523613
255.0,218.04051352493633
255.5,217.13693834578103
256.0,216.23435253093507
256.5,215.33320414085384
257.0,214.43387986664933
257.5,213.53671257563246
258.0,212.64198806214085
258.5,211.7499510513487
259.0,210.86081051208785
259.5,209.97474433849382
260.0,209.0919034608612
260.5,208.2124154444851
261.0,207.3363876322471
261.5,206.46390988285117
262.0,205.5950569523358
262.5,204.72989056207282
263.0,203.86846119210767
263.5,203.01080963452648
264.0,202.15696833763212
264.5,201.30696256811405
265.0,200.46081141512343
265.5,199.6185286572155
266.0,198.78012351048255
266.5,197.945601273858
267.0,197.11496388549892
267.5,196.2882104023314
268.0,195.46533741324234
268.5,194.64633939500294
269.0,193.83120901878775
269.5,193.01993741409032
270.0,192.21251439591347
270.5,191.40892866031027
271.0,190.60916795265675
271.5,189.81321921243716
272.0,189.0210686978007
272.5,188.23270209270106
273.0,187.4481045990395
273.5,186.66726101589944
274.0,185.89015580766892
274.5,185.1167731626002
275.0,184.34709704313843
275.5,183.58111122916802
276.0,182.81879935516437
276.5,182.06014494210157
277.0,181.30513142484804
277.5,180.55374217568036
278.0,179.805960524457
278.5,179.06176977591934
279.0,178.3211532245206
279.5,177.58409416712865
280.0,176.85057591389972
280.5,176.1205817975791
281.0,175.39409518144834
281.5,174.6710994661087
282.0,173.95157809526356
282.5,173.23551456063979
283.0,172.52289240616898
283.5,171.81369523153165
284.0,171.1079066951545
284.5,170.40551051673646
285.0,169.7064904793705
285.5,169.01083043131723
286.0,168.3185142874797
286.5,167.6295260306211
287.0,166.9438497123618
287.5,166.2614694539865
288.0,165.5823694470885
288.5,164.906533954074
289.0,164.23394730854633
289.5,163.56459391558693
290.0,162.89845825194797
290.5,162.23552486616907
291.0,161.57577837862897
291.5,160.9192034815416
292.0,160.26578493890418
292.5,159.615507586405
293.0,158.96835633129578
293.5,158.3243161522348
294.0,157.6833720991043
294.5,157.04550929280643
295.0,156.41071292504074
295.5,155.77896825806633
296.0,155.15026062445068
296.5,154.52457542680727
297.0,153.9018981375241
297.5,153.28221429848438
298.0,152.66550952078043
298.5,152.05176948442272
299.0,151.44097993804405
299.5,150.8331266986004
300.0,150.22819565106894
300.5,149.62617274814366
301.0,149.02704400992934
301.5,148.43079552363443
302.0,147.8374134432628
302.5,147.24688398930502
303.0,146.6591934484297
303.5,146.07432817317414
304.0,145.49227458163597
304.5,144.91301915716457
305.0,144.33654844805326
305.5,143.76284906723222
306.0,143.19190769196206
306.5,142.62371106352816
307.0,142.0582459869363
307.5,141.49549933060888
308.0,140.93545802608264
308.5,140.37810906770707
309.0,139.82343951234435
309.5,139.27143647907027
310.0,138.7220871488765
310.5,138.175378764374
311.0,137.6312986294977
311.5,137.08983410921275
312.0,136.55097262922152
312.5,136.01470167567246
313.0,135.48100879486995
313.5,134.94988159298552
314.0,134.42130773577054
314.5,133.89527494827004
315.0,133.37177101453798
315.5,132.85078377735385
316.0,132.3323011379405
316.5,131.8163110556834
317.0,131.30280154785117
317.5,130.79176068931756
318.0,130.2831766122844
318.5,129.77703750600634
319.0,129.27333161651654
319.5,128.77204724635376
320.0,128.2731727542909
320.5,127.77669655506455
321.0,127.28260711910619
321.5,126.79089297227429
322.0,126.30154269558803
322.5,125.81454492496208
323.0,125.32988835094275
323.5,124.84756171844536
